shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7502901,5.5627809,-0.1445697,141,
7502901,5.5624085,-0.1451129,142,
7502901,5.5621555,-0.1454958,143,
7502901,5.5617816,-0.1459962,144,
7502901,5.5607754,-0.1474129,145,
7502901,5.5605585,-0.1477455,146,
7502901,5.560447,-0.1479077,147,
7502901,5.5603402,-0.1480727,148,
7502901,5.5602528,-0.1482075,149,
7502901,5.5601627,-0.1483637,150,
7502901,5.5600579,-0.1485555,151,
7502901,5.5599638,-0.1487373,152,
7502901,5.559791,-0.1491147,153,
7502901,5.5597209,-0.1492832,154,
7502901,5.5593091,-0.1503056,155,
7502901,5.5590937,-0.1508596,156,
7502901,5.5589429,-0.1512476,157,
7502901,5.5587832,-0.1516722,158,
7502901,5.5583534,-0.1527773,159,
7502901,5.5577968,-0.1542297,160,
7502901,5.5577047,-0.154451,161,
7502901,5.5575965,-0.1547527,162,
7502901,5.5574938,-0.1550733,163,
7502901,5.5574404,-0.1553187,164,
7502901,5.5574177,-0.1554407,165,
7502901,5.5573937,-0.1556513,166,
7502901,5.557379,-0.1559349,167,
7502901,5.557375,-0.156236,168,
7502901,5.5573823,-0.1563896,169,
7502901,5.5574017,-0.156582,170,
7502901,5.5574591,-0.1569428,171,
7502901,5.5575512,-0.157266,172,
7502901,5.5576726,-0.1576314,173,
7502901,5.5578094,-0.1580223,174,
7502901,5.5579556,-0.1583563,175,
7502901,5.5581195,-0.1587616,176,
7502901,5.5582386,-0.1591388,177,
7502901,5.5583157,-0.1594202,178,
7502901,5.5583587,-0.1596358,179,
7502901,5.5583934,-0.1597995,180,
7502901,5.5584375,-0.1599938,181,
7502901,5.5584708,-0.1601524,182,
7502901,5.5585274,-0.1605157,183,
7502901,5.5585469,-0.1609086,184,
7502901,5.5585469,-0.1610794,185,
7502901,5.5585116,-0.1614482,186,
7502901,5.5584815,-0.1616306,187,
7502901,5.5584261,-0.1618432,188,
7502901,5.5583554,-0.1621047,189,
7502901,5.55824,-0.1624334,190,
7502901,5.5578522,-0.163427,191,
7502901,5.5577841,-0.1636127,192,
7502901,5.5574578,-0.1644853,193,
7502901,5.5569378,-0.1657983,194,
7502901,5.5567076,-0.1663908,195,
7502901,5.5566655,-0.1666222,196,
7502901,5.5566588,-0.166771,197,
7502901,5.5566635,-0.166875,198,
7502901,5.5566922,-0.1669662,199,
7502901,5.5567423,-0.1670587,200,
7502901,5.5568244,-0.1671479,201,
7502901,5.5569865,-0.1672592,202,
7502901,5.5571841,-0.1673493,203,
7502901,5.5575191,-0.1674986,204,
7502901,5.5577888,-0.1676193,205,
7502901,5.5582319,-0.1678093,206,
7502901,5.5588152,-0.1680842,207,
7502901,5.5589033,-0.1681289,208,
7502901,5.5590315,-0.1682067,209,
7502901,5.5592103,-0.1683126,210,
7502901,5.5593344,-0.1684061,211,
7502901,5.5594165,-0.1684678,212,
7502901,5.5597856,-0.1687454,213,
7502901,5.5600352,-0.1689577,214,
7502901,5.5602344,-0.1691468,215,
7502901,5.5603729,-0.1692729,216,
7502901,5.5604717,-0.1693788,217,
7502901,5.5606385,-0.1695661,218,
7502901,5.5609809,-0.1700225,219,
7502901,5.5611865,-0.1703504,220,
7502901,5.5613233,-0.1705939,221,
7502901,5.5615569,-0.1710176,222,
7502901,5.5618973,-0.1716392,223,
7502901,5.5620881,-0.1719953,224,
7502901,5.562299,-0.1723789,225,
7502901,5.5624852,-0.1726953,226,
7502901,5.562568,-0.1728476,227,
7502901,5.5626307,-0.1729609,228,
7502901,5.5627902,-0.1732667,229,
7502901,5.5631046,-0.1738407,230,
7502901,5.5638714,-0.1752448,231,
7502901,5.5644447,-0.1762872,232,
7502901,5.5647424,-0.1768139,233,
7502901,5.5649872,-0.1772599,234,
7502901,5.5650498,-0.1773686,235,
7502901,5.5655032,-0.1782221,236,
7502901,5.5659183,-0.1789744,237,
7502901,5.5661472,-0.1793915,238,
7502901,5.5666241,-0.1802512,239,
7502901,5.5667138,-0.1803943,240,
7502901,5.5667229,-0.1804059,241,
7502901,5.5667612,-0.1804547,242,
7502901,5.5668139,-0.1805009,243,
7502901,5.5668827,-0.1805593,244,
7502901,5.5669557,-0.1806188,245,
7502901,5.5670092,-0.180637,246,
7502901,5.567026,-0.1806445,247,
7502901,5.5670756,-0.1806713,248,
7502901,5.5671239,-0.1807275,249,
7502901,5.5671593,-0.1807771,250,
7502901,5.5671846,-0.1808475,251,
7502901,5.5671973,-0.1809025,252,
7502901,5.5672013,-0.1809648,253,
7502901,5.567198,-0.1810151,254,
7502901,5.5671966,-0.1810395,255,
7502901,5.5671846,-0.181082,256,
7502901,5.567185,-0.1811691,257,
7502901,5.567201,-0.1812355,258,
7502901,5.5672364,-0.1813227,259,
7502901,5.5673025,-0.181438,260,
7502901,5.567491,-0.181783,261,
7502901,5.5675648,-0.1819208,262,
7502901,5.5676655,-0.1821173,263,
7502901,5.5682121,-0.1830926,264,
7502901,5.568435,-0.183508,265,
7502901,5.5686736,-0.1839442,266,
7502901,5.5688305,-0.1842265,267,
7502901,5.5689719,-0.1844857,268,
7502901,5.5690657,-0.1846681,269,
7502901,5.5692616,-0.1850268,270,
7502901,5.5694621,-0.1853436,271,
7502901,5.5695429,-0.1855012,272,
7502901,5.5696173,-0.1856695,273,
7502901,5.5696597,-0.1857366,274,
7502901,5.5698098,-0.1860013,275,
7502901,5.5698816,-0.1861292,276,
7502901,5.569992,-0.1863198,277,
7502901,5.5700624,-0.1864289,278,
7502901,5.5702904,-0.1868105,279,
7502901,5.5704656,-0.1871256,280,
7502901,5.570756,-0.1875032,281,
7502901,5.5708252,-0.1876322,282,
7502901,5.5708409,-0.1876612,283,
7502901,5.5711473,-0.1882267,284,
7502901,5.5715279,-0.1889423,285,
7502901,5.5719562,-0.1897162,286,
7502901,5.5721801,-0.1901104,287,
7502901,5.572239,-0.1901422,288,
7502901,5.5722851,-0.1901921,289,
7502901,5.5723124,-0.1902544,290,
7502901,5.5723179,-0.1903223,291,
7502901,5.5723142,-0.1903472,292,
7502901,5.5723076,-0.1903714,293,
7502901,5.5726155,-0.190925,294,
7502901,5.57296,-0.191563,295,
7502901,5.5730467,-0.1917887,296,
7502901,5.5731742,-0.192172,297,
7502901,5.5737718,-0.193251,298,
7502901,5.5739863,-0.1936402,299,
7502901,5.5740959,-0.1938313,300,
7502901,5.5741856,-0.1940151,301,
7502901,5.5743481,-0.1943998,302,
7502901,5.5744388,-0.1948102,303,
7502901,5.5744682,-0.1951911,304,
7502901,5.5744588,-0.195521,305,
7502901,5.5744205,-0.19585,306,
7502901,5.574156,-0.1970305,307,
7502901,5.5735406,-0.1996237,308,
7502901,5.5734864,-0.1998124,309,
7502901,5.5733621,-0.2004061,310,
7502901,5.5733135,-0.2006499,311,
7467775,5.5699259,-0.2169612,1,
7467775,5.5699727,-0.2168398,2,
7467775,5.5700207,-0.2167654,3,
7467775,5.5700634,-0.2167124,4,
7467775,5.5700988,-0.2166528,5,
7467775,5.5701676,-0.2165267,6,
7467775,5.5702436,-0.2163188,7,
7467775,5.5703104,-0.2161203,8,
7467775,5.5704037,-0.2158127,9,
7467775,5.5702577,-0.2158032,10,
7467775,5.5700875,-0.2157958,11,
7467775,5.5699734,-0.2158434,12,
7467775,5.5698966,-0.2159037,13,
7467775,5.5698719,-0.2159299,14,
7467775,5.5698165,-0.2159862,15,
7467775,5.5697237,-0.2160881,16,
7467775,5.569621,-0.2162337,17,
7467775,5.5694962,-0.2164422,18,
7467775,5.569357,-0.2167222,19,
7467775,5.5693026,-0.2169384,20,
7467775,5.5692219,-0.2172712,21,
7467775,5.5691437,-0.2175855,22,
7467775,5.569131,-0.2176366,23,
7467775,5.5690207,-0.2181022,24,
7467775,5.5689423,-0.2184732,25,
7467775,5.5688167,-0.219009,26,
7467775,5.5687271,-0.2193699,27,
7467775,5.568718,-0.2194148,28,
7467775,5.5687072,-0.219456,29,
7467775,5.568421,-0.2207197,30,
7467775,5.568401,-0.2208015,31,
7467775,5.5683876,-0.2208571,32,
7467775,5.5683696,-0.2209456,33,
7467775,5.5683596,-0.2209899,34,
7467775,5.5683496,-0.2210489,35,
7467775,5.5683429,-0.2211086,36,
7467775,5.5683482,-0.2211858,37,
7467775,5.568385,-0.2212217,38,
7467775,5.5685104,-0.2212668,39,
7467775,5.5685545,-0.2212822,40,
7467775,5.5685915,-0.2212906,41,
7467775,5.5686022,-0.2212928,42,
7467775,5.5686306,-0.221301,43,
7467775,5.5686726,-0.2213117,44,
7467775,5.5687207,-0.2213205,45,
7467775,5.5687787,-0.2213339,46,
7467775,5.5689696,-0.2213761,47,
7467775,5.569031,-0.2213915,48,
7467775,5.5690977,-0.221407,49,
7467775,5.5691538,-0.2214294,50,
7467775,5.5692025,-0.2214512,51,
7467775,5.5692492,-0.2214747,52,
7467775,5.5692873,-0.2215022,53,
7467775,5.5693253,-0.2215324,54,
7467775,5.5694208,-0.2216269,55,
7467775,5.5694595,-0.2216604,56,
7467775,5.5694882,-0.2216859,57,
7467775,5.5695576,-0.2217496,58,
7467775,5.5697378,-0.2219166,59,
7467775,5.5699807,-0.2221412,60,
7467775,5.5701235,-0.2222727,61,
7467775,5.5704756,-0.2225911,62,
7467775,5.5705646,-0.2226091,63,
7467775,5.5706272,-0.2226258,64,
7467775,5.5706835,-0.2226363,65,
7467775,5.5707356,-0.2226436,66,
7467775,5.5708022,-0.2226481,67,
7467775,5.570836,-0.2226463,68,
7467775,5.5709205,-0.2226481,69,
7467775,5.5709525,-0.2226498,70,
7467775,5.5709827,-0.222651,71,
7467775,5.5710307,-0.2226523,72,
7467775,5.5711127,-0.2226568,73,
7467775,5.5722835,-0.2227052,74,
7467775,5.5728238,-0.2227588,75,
7467775,5.5732322,-0.222799,76,
7467775,5.5740645,-0.2228866,77,
7467775,5.5750626,-0.2230103,78,
7467775,5.5762896,-0.2231533,79,
7467775,5.5772421,-0.2232483,80,
7467775,5.5775772,-0.2232806,81,
7467775,5.5779548,-0.2233187,82,
7467775,5.5785072,-0.2233744,83,
7467775,5.579025,-0.2234266,84,
7467775,5.5801803,-0.2235387,85,
7467775,5.580867,-0.2236372,86,
7467775,5.5815371,-0.2237191,87,
7467775,5.5821417,-0.2238572,88,
7467775,5.582717,-0.2240329,89,
7467775,5.5833442,-0.224234,90,
7467775,5.5843292,-0.2245906,91,
7467775,5.5851788,-0.2250385,92,
7467775,5.5862992,-0.2257307,93,
7467775,5.5867428,-0.2260071,94,
7467775,5.5875724,-0.2265724,95,
7467775,5.588455,-0.2272716,96,
7467775,5.5898815,-0.2284178,97,
7467775,5.5902102,-0.2286454,98,
7467775,5.5903453,-0.2288003,99,
7467775,5.590482,-0.2290406,100,
7467775,5.5908886,-0.2303428,101,
7467775,5.590253,-0.2305505,102,
7467775,5.5898796,-0.2312945,103,
7467775,5.5897973,-0.2314583,104,
7467775,5.5897742,-0.2315044,105,
7467775,5.5895189,-0.2319507,106,
7467775,5.5887643,-0.2333852,107,
7467775,5.5883909,-0.2341728,108,
7467775,5.5878731,-0.2351241,109,
7467775,5.5877673,-0.2353364,110,
7467775,5.5876388,-0.2356023,111,
7467775,5.5880032,-0.2357972,112,
7467775,5.5883326,-0.2359801,113,
7467775,5.5890153,-0.2363052,114,
7467775,5.5891224,-0.2363601,115,
7467775,5.5898766,-0.2367555,116,
7467775,5.589607,-0.2372884,117,
7467775,5.5894333,-0.2376196,118,
7467775,5.5892631,-0.2379546,119,
7467775,5.5889755,-0.2385181,120,
7467775,5.5889179,-0.2386387,121,
7467775,5.5886213,-0.2392484,122,
7467775,5.5883269,-0.2397895,123,
7467775,5.5881448,-0.2401746,124,
7467775,5.5881308,-0.2402157,125,
7467775,5.5881196,-0.2402583,126,
7467775,5.5881162,-0.2402839,127,
7467775,5.5881152,-0.2402978,128,
7467775,5.5881189,-0.2403148,129,
7467775,5.5881263,-0.2403318,130,
7467775,5.5881401,-0.2403472,131,
7467775,5.5881581,-0.2403605,132,
7467775,5.5891582,-0.2408431,133,
7467775,5.590211,-0.2413637,134,
7467775,5.5908562,-0.2416635,135,
7467775,5.5914567,-0.2418902,136,
7467775,5.592261,-0.2421512,137,
7467775,5.5924979,-0.2422142,138,
7467775,5.5927274,-0.2422544,139,
7467775,5.592963,-0.2422886,140,
7467775,5.5947608,-0.2424946,141,
7467775,5.5948646,-0.2425062,142,
7467775,5.595504,-0.2425884,143,
7467775,5.5954896,-0.242646,144,
7467775,5.5954831,-0.2427024,145,
7467775,5.5954302,-0.2434,146,
7467775,5.59563,-0.2434239,147,
7467775,5.5955475,-0.245328,148,
7467775,5.5964874,-0.2453506,149,
7467775,5.5965749,-0.2453503,150,
7467775,5.5971836,-0.2453591,151,
7467775,5.5980824,-0.245362,152,
7467775,5.5991762,-0.2453736,153,
7467775,5.5991549,-0.2459106,154,
7467775,5.5991181,-0.246039,155,
7467775,5.5990636,-0.2461793,156,
7467775,5.5989893,-0.2463294,157,
7467775,5.5989118,-0.246485,158,
7467775,5.5986229,-0.2470958,159,
7467775,5.5984934,-0.2473815,160,
7467775,5.5983386,-0.2477342,161,
7467775,5.5994117,-0.2479434,162,
7467775,5.5999829,-0.2480614,163,
7486142,5.588798,-0.1797093,1,
7486142,5.5887387,-0.1797992,2,
7486142,5.5885978,-0.1798468,3,
7486142,5.5886539,-0.1801828,4,
7486142,5.5887233,-0.1804369,5,
7486142,5.5887852,-0.1806084,6,
7486142,5.5888804,-0.1808306,7,
7486142,5.5889675,-0.1809807,8,
7486142,5.5890459,-0.1810974,9,
7486142,5.5891809,-0.1812802,10,
7486142,5.5894013,-0.1815923,11,
7486142,5.5895671,-0.1818351,12,
7486142,5.5897533,-0.1820948,13,
7486142,5.5898231,-0.1821904,14,
7486142,5.5899151,-0.1823041,15,
7486142,5.590238,-0.1826,16,
7486142,5.5903096,-0.1826571,17,
7486142,5.5903837,-0.1827054,18,
7486142,5.5905183,-0.1827878,19,
7486142,5.5909496,-0.1830058,20,
7486142,5.5916305,-0.1833494,21,
7486142,5.5917172,-0.1833931,22,
7486142,5.5918959,-0.1834832,23,
7486142,5.592025,-0.1835637,24,
7486142,5.592255,-0.1837072,25,
7486142,5.5925846,-0.1839539,26,
7486142,5.5928142,-0.184186,27,
7486142,5.592929,-0.1843181,28,
7486142,5.5930504,-0.184487,29,
7486142,5.5931552,-0.1846547,30,
7486142,5.59326,-0.1848612,31,
7486142,5.5934288,-0.185228,32,
7486142,5.5935645,-0.1855321,33,
7486142,5.5939614,-0.1864759,34,
7486142,5.5945004,-0.1876799,35,
7486142,5.5946601,-0.1879894,36,
7486142,5.5947659,-0.1881745,37,
7486142,5.5948655,-0.188348,38,
7486142,5.5952441,-0.1888717,39,
7486142,5.5953395,-0.1889422,40,
7486142,5.5954102,-0.1889878,41,
7486142,5.5954503,-0.1890133,42,
7486142,5.5955097,-0.1890434,43,
7486142,5.5955751,-0.1890703,44,
7486142,5.5956665,-0.1890971,45,
7486142,5.5959515,-0.18905,46,
7486142,5.596125,-0.1890111,47,
7486142,5.5962877,-0.1889637,48,
7486142,5.596308,-0.1889496,49,
7486142,5.5963309,-0.1889405,50,
7486142,5.5963539,-0.1889371,51,
7486142,5.5963771,-0.1889388,52,
7486142,5.5963993,-0.1889456,53,
7486142,5.5964196,-0.188957,54,
7486142,5.5964368,-0.1889726,55,
7486142,5.5964503,-0.1889916,56,
7486142,5.596455,-0.1890011,57,
7486142,5.5964626,-0.1890278,58,
7486142,5.5964625,-0.1890592,59,
7486142,5.5964534,-0.1890892,60,
7486142,5.596436,-0.1891153,61,
7486142,5.5964117,-0.189135,62,
7486142,5.5963827,-0.1891469,63,
7486142,5.5963518,-0.1891497,64,
7486142,5.5963213,-0.1891433,65,
7486142,5.5962613,-0.1891634,66,
7486142,5.5959154,-0.1892378,67,
7486142,5.5958273,-0.1892901,68,
7486142,5.5957913,-0.1893303,69,
7486142,5.5957571,-0.189405,70,
7486142,5.5957432,-0.1895061,71,
7486142,5.5957486,-0.1896025,72,
7486142,5.5958487,-0.1897448,73,
7486142,5.5960223,-0.1899883,74,
7486142,5.5980816,-0.1930399,75,
7486142,5.5985534,-0.1937312,76,
7486142,5.5989491,-0.1943025,77,
7486142,5.5990626,-0.1944735,78,
7486142,5.5991639,-0.194613,79,
7486142,5.5994571,-0.1950502,80,
7486142,5.5997693,-0.1955357,81,
7486142,5.5999482,-0.1958133,82,
7486142,5.6002511,-0.1962089,83,
7486142,5.6004353,-0.196449,84,
7486142,5.6005361,-0.1966112,85,
7486142,5.6005597,-0.1966318,86,
7486142,5.6005781,-0.196657,87,
7486142,5.6005906,-0.1966858,88,
7486142,5.6006002,-0.1967356,89,
7486142,5.6005944,-0.1967861,90,
7486142,5.6005739,-0.1968325,91,
7486142,5.6005406,-0.1968707,92,
7486142,5.6004959,-0.1968979,93,
7486142,5.6004451,-0.19691,94,
7486142,5.600393,-0.1969058,95,
7486142,5.6002982,-0.1969428,96,
7486142,5.600237,-0.1969668,97,
7486142,5.6000016,-0.1970981,98,
7486142,5.5999682,-0.1971115,99,
7486142,5.5998987,-0.1971294,100,
7486142,5.5997541,-0.1972611,101,
7486142,5.5988745,-0.1978418,102,
7486142,5.5985524,-0.1980594,103,
7486142,5.5982023,-0.1983016,104,
7486142,5.5981247,-0.1983381,105,
7486142,5.5980231,-0.1984046,106,
7486142,5.5974647,-0.1987823,107,
7486142,5.5973823,-0.1988376,108,
7486142,5.5969798,-0.1991098,109,
7486142,5.5969234,-0.1991458,110,
7486142,5.5967412,-0.1992664,111,
7486142,5.5965893,-0.1993935,112,
7486142,5.5964997,-0.1994984,113,
7486142,5.596422,-0.1996153,114,
7486142,5.5960236,-0.2004025,115,
7486142,5.5958532,-0.2007598,116,
7486142,5.5955317,-0.2013809,117,
7486142,5.5955203,-0.2014047,118,
7486142,5.5955013,-0.2014312,119,
7486142,5.595482,-0.2014537,120,
7486142,5.5952038,-0.2017276,121,
7486142,5.5948468,-0.202047,122,
7486142,5.5944215,-0.2024395,123,
7486142,5.5940021,-0.2027935,124,
7486142,5.5931534,-0.2035406,125,
7486142,5.5929461,-0.2037128,126,
7486142,5.5920894,-0.2044807,127,
7486142,5.5919787,-0.204598,128,
7486142,5.5918901,-0.2046922,129,
7486142,5.5919733,-0.2048012,130,
7486142,5.5923076,-0.2052037,131,
7486142,5.5925392,-0.2054623,132,
7486142,5.592796,-0.2057393,133,
7486142,5.5932631,-0.2062469,134,
7486142,5.5934993,-0.2064981,135,
7486142,5.59371,-0.2067161,136,
7486142,5.5940315,-0.2070234,137,
7486142,5.5943369,-0.2073082,138,
7486142,5.5945083,-0.207466,139,
7486142,5.5946423,-0.207586,140,
7486142,5.5946889,-0.2076374,141,
7486142,5.5948149,-0.2077746,142,
7486142,5.5949354,-0.2079313,143,
7486142,5.5950365,-0.2080818,144,
7486142,5.5951161,-0.2082083,145,
7486142,5.5951365,-0.208236,146,
7486142,5.5954598,-0.2087085,147,
7486142,5.5958565,-0.2091735,148,
7477057,5.581475,-0.1986947,1,
7477057,5.5813842,-0.1987477,2,
7477057,5.5808728,-0.199032,3,
7477057,5.5806361,-0.1991808,4,
7477057,5.5799255,-0.1995774,5,
7477057,5.57905,-0.2000792,6,
7477057,5.5783924,-0.2004683,7,
7477057,5.5782509,-0.2005527,8,
7477057,5.5782015,-0.2006171,9,
7477057,5.5780743,-0.2007429,10,
7477057,5.5780878,-0.2007938,11,
7477057,5.5780861,-0.2008465,12,
7477057,5.5780693,-0.2008964,13,
7477057,5.5780389,-0.2009393,14,
7477057,5.5779974,-0.2009716,15,
7477057,5.5779484,-0.2009904,16,
7477057,5.578016,-0.2011408,17,
7477057,5.5785979,-0.2022303,18,
7477057,5.5792233,-0.2033181,19,
7477057,5.5794916,-0.2037747,20,
7477057,5.5795837,-0.2039437,21,
7477057,5.5796037,-0.2039913,22,
7477057,5.5796651,-0.2041274,23,
7477057,5.5799855,-0.2047235,24,
7477057,5.5806215,-0.2058663,25,
7477057,5.5813662,-0.2072313,26,
7477057,5.5821426,-0.2086544,27,
7477057,5.5823018,-0.2085737,28,
7477057,5.5824243,-0.2085327,29,
7477057,5.5825797,-0.2084898,30,
7477057,5.5826295,-0.208648,31,
7549779,5.5811947,-0.2638321,1,
7549779,5.5810786,-0.2637845,2,
7549779,5.5810138,-0.263757,3,
7549779,5.5809724,-0.2637376,4,
7549779,5.5809284,-0.2637101,5,
7549779,5.580903,-0.2636819,6,
7549779,5.5808924,-0.2636397,7,
7549779,5.5808924,-0.2635988,8,
7549779,5.5809168,-0.2634563,9,
7549779,5.5807582,-0.263403,10,
7549779,5.5806533,-0.2633677,11,
7549779,5.5805036,-0.2633173,12,
7549779,5.5803958,-0.2632803,13,
7549779,5.5802736,-0.2632325,14,
7549779,5.5803776,-0.262883,15,
7549779,5.580412,-0.2627091,16,
7549779,5.5804328,-0.2625227,17,
7549779,5.5804401,-0.262355,18,
7549779,5.5804412,-0.262253,19,
7549779,5.5804448,-0.262166,20,
7549779,5.5804354,-0.2619816,21,
7549779,5.5804188,-0.261814,22,
7549779,5.5803906,-0.2616474,23,
7549779,5.5803463,-0.261452,24,
7549779,5.5802952,-0.2612645,25,
7549779,5.5802379,-0.2611,26,
7549779,5.5801774,-0.2609408,27,
7549779,5.5800992,-0.2607606,28,
7549779,5.5799991,-0.2605846,29,
7549779,5.5797583,-0.2601876,30,
7549779,5.579637,-0.2599862,31,
7549779,5.5790771,-0.2590585,32,
7549779,5.5784996,-0.2580987,33,
7549779,5.5783457,-0.2578394,34,
7549779,5.5781375,-0.2574975,35,
7549779,5.5777853,-0.2569133,36,
7549779,5.5771644,-0.2558734,37,
7549779,5.5766405,-0.2550435,38,
7549779,5.5766052,-0.2549824,39,
7549779,5.5764841,-0.2547865,40,
7549779,5.5760314,-0.2542074,41,
7549779,5.5749502,-0.2524124,42,
7549779,5.5744168,-0.2515168,43,
7549779,5.5739236,-0.2506886,44,
7549779,5.5738637,-0.2505893,45,
7549779,5.5736965,-0.2503189,46,
7549779,5.5728083,-0.2488826,47,
7549779,5.5726215,-0.2485368,48,
7549779,5.5724086,-0.2481768,49,
7549779,5.5718988,-0.2473144,50,
7549779,5.5709631,-0.2457561,51,
7549779,5.5705373,-0.2450654,52,
7549779,5.5697388,-0.2437079,53,
7549779,5.5695915,-0.2434518,54,
7549779,5.5694254,-0.2431731,55,
7549779,5.5691959,-0.2427903,56,
7549779,5.5691585,-0.2427138,57,
7549779,5.5691441,-0.2426568,58,
7549779,5.569153,-0.2425814,59,
7549779,5.5690175,-0.2423297,60,
7549779,5.5689181,-0.2421701,61,
7549779,5.5688678,-0.2420867,62,
7549779,5.5687785,-0.2419444,63,
7549779,5.5669341,-0.2387914,64,
7549779,5.5654296,-0.2363181,65,
7549779,5.5652287,-0.2359485,66,
7549779,5.5652096,-0.235918,67,
7549779,5.5649425,-0.2354576,68,
7549779,5.564621,-0.2349202,69,
7549779,5.5645418,-0.2347878,70,
7549779,5.5640726,-0.2340288,71,
7549779,5.5635677,-0.2332096,72,
7549779,5.5633262,-0.2328238,73,
7549779,5.5632174,-0.2326656,74,
7549779,5.5629397,-0.2322096,75,
7549779,5.5629334,-0.232199,76,
7549779,5.5627976,-0.2319702,77,
7549779,5.5624605,-0.231409,78,
7549779,5.5622109,-0.2309905,79,
7549779,5.5620654,-0.2307478,80,
7549779,5.5618239,-0.2303374,81,
7549779,5.5617491,-0.230214,82,
7549779,5.561649,-0.2300544,83,
7549779,5.5615889,-0.2299727,84,
7549779,5.5615195,-0.2298989,85,
7549779,5.5614488,-0.2298399,86,
7549779,5.5613747,-0.22977,87,
7549779,5.5613225,-0.2297595,88,
7549779,5.5612629,-0.2297504,89,
7549779,5.561206,-0.22973,90,
7549779,5.5611541,-0.229699,91,
7549779,5.561109,-0.2296587,92,
7549779,5.561061,-0.2296028,93,
7549779,5.5610245,-0.2295388,94,
7549779,5.5610006,-0.229469,95,
7549779,5.5609904,-0.2293959,96,
7549779,5.5609941,-0.2293222,97,
7549779,5.5610161,-0.2292628,98,
7549779,5.561046,-0.229207,99,
7549779,5.5610497,-0.2290955,100,
7549779,5.561035,-0.2289963,101,
7549779,5.5610083,-0.2289051,102,
7549779,5.5609522,-0.2288072,103,
7549779,5.560724,-0.2284397,104,
7549779,5.5606466,-0.228319,105,
7549779,5.5606292,-0.2282922,106,
7549779,5.5604931,-0.228087,107,
7549779,5.5602555,-0.2276967,108,
7549779,5.5600459,-0.2273454,109,
7549779,5.5597255,-0.2268089,110,
7549779,5.5593785,-0.2262577,111,
7549779,5.5592477,-0.2260418,112,
7549779,5.5589674,-0.2255778,113,
7549779,5.5587805,-0.2252667,114,
7549779,5.557434,-0.2229941,115,
7549779,5.5574094,-0.2229582,116,
7549779,5.5573901,-0.2229189,117,
7549779,5.5573467,-0.2228341,118,
7549779,5.557176,-0.2225106,119,
7549779,5.55659,-0.2215476,120,
7549779,5.5562683,-0.2210621,121,
7549779,5.5561603,-0.2208719,122,
7549779,5.5560068,-0.2207485,123,
7549779,5.5559547,-0.2206667,124,
7549779,5.5558349,-0.2204484,125,
7549779,5.5557238,-0.2202094,126,
7549779,5.5556811,-0.220094,127,
7549779,5.5556298,-0.2199611,128,
7549779,5.5554508,-0.2194215,129,
7549779,5.5553274,-0.2189675,130,
7549779,5.5553047,-0.2187999,131,
7549779,5.555318,-0.2187207,132,
7549779,5.5552299,-0.2184203,133,
7549779,5.5552031,-0.2183235,134,
7549779,5.5551792,-0.2182299,135,
7549779,5.5548482,-0.2169572,136,
7549779,5.5546718,-0.2161576,137,
7549779,5.5546045,-0.215933,138,
7549779,5.5545198,-0.2156349,139,
7549779,5.5542956,-0.2147403,140,
7549779,5.5541888,-0.2142817,141,
7549779,5.5528191,-0.2147119,142,
7549779,5.5526377,-0.2147658,143,
7549779,5.5522199,-0.2148879,144,
7549779,5.5519997,-0.2149428,145,
7549779,5.5518115,-0.2149844,146,
7549779,5.5511351,-0.21384,147,
7549779,5.5506902,-0.2132142,148,
7549779,5.5506146,-0.2130886,149,
7426676,5.5296985,-0.2652601,1,
7426676,5.529812,-0.265303,2,
7426676,5.5299374,-0.2653232,3,
7426676,5.5300385,-0.2653223,4,
7426676,5.5303553,-0.2653053,5,
7426676,5.5305565,-0.2652909,6,
7426676,5.530713,-0.2652842,7,
7426676,5.5311215,-0.2652825,8,
7426676,5.531558,-0.2652789,9,
7426676,5.5317889,-0.2652785,10,
7426676,5.5319931,-0.2652762,11,
7426676,5.5322575,-0.2652732,12,
7426676,5.5325671,-0.2652641,13,
7426676,5.5327006,-0.2652547,14,
7426676,5.5330197,-0.2652517,15,
7426676,5.5333747,-0.2652454,16,
7426676,5.5335055,-0.2652387,17,
7426676,5.5338353,-0.2652249,18,
7426676,5.5341316,-0.2652038,19,
7426676,5.5343198,-0.2651984,20,
7426676,5.5348244,-0.2651793,21,
7426676,5.5353716,-0.2651609,22,
7426676,5.535716,-0.2651247,23,
7426676,5.5357975,-0.2651162,24,
7426676,5.536035,-0.2650818,25,
7426676,5.5364236,-0.2650344,26,
7426676,5.5367779,-0.2649851,27,
7426676,5.5369174,-0.2649389,28,
7426676,5.5370618,-0.2648803,29,
7426676,5.537099,-0.2648652,30,
7426676,5.537234,-0.2648034,31,
7426676,5.5372474,-0.2647876,32,
7426676,5.5372815,-0.264762,33,
7426676,5.5373215,-0.2647477,34,
7426676,5.537364,-0.264746,35,
7426676,5.5374051,-0.264757,36,
7426676,5.5374334,-0.2647735,37,
7426676,5.5374572,-0.2647961,38,
7426676,5.5375999,-0.2647878,39,
7426676,5.5377384,-0.264781,40,
7426676,5.5379069,-0.2647641,41,
7426676,5.5381054,-0.2647475,42,
7426676,5.5383871,-0.2647287,43,
