trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
127119671389908,05:54:00,05:54:00,5747185,27,,
127119671389908,05:55:00,05:55:00,5747181,29,,
127119671389908,05:56:00,05:56:00,5747237,30,,
127119671389908,05:57:00,05:57:00,5747179,31,,
127119671389908,05:58:00,05:58:00,5747177,32,,
127119671389908,05:59:00,05:59:00,5747175,33,,
127119671389908,06:00:00,06:00:00,5747238,34,,
127119671389908,06:01:00,06:01:00,5747171,36,,
127119671389908,06:01:00,06:01:00,5747239,35,,
127119671389908,06:02:00,06:02:00,5747169,37,,
127119671856092,00:33:00,00:33:00,5747144,1,,
127119671856092,00:34:00,00:34:00,5747145,2,,
127119671856092,00:35:00,00:35:00,5747147,3,,
127119671856092,00:36:00,00:36:00,5747149,4,,
127119671856092,00:37:00,00:37:00,5747151,5,,
127119671856092,00:39:00,00:39:00,5747153,6,,
127119671856092,00:40:00,00:40:00,5747155,7,,
127119671856092,00:40:00,00:40:00,5747157,8,,
127119671856092,00:42:00,00:42:00,5747159,9,,
127119671856092,00:43:00,00:43:00,5747161,10,,
127119671856092,00:44:00,00:44:00,5747163,11,,
127119671856092,00:45:00,00:45:00,5747165,12,,
127119671856092,00:45:00,00:45:00,5747167,13,,
127119671856092,00:46:00,00:46:00,5747168,14,,
127119671856092,00:46:00,00:46:00,5747170,15,,
127119671856092,00:47:00,00:47:00,5747172,16,,
127119671856092,00:48:00,00:48:00,5747173,17,,
127119671856092,00:48:00,00:48:00,5747174,18,,
127119671856092,00:49:00,00:49:00,5747176,19,,
127119671856092,00:50:00,00:50:00,5747178,20,,
127119671856092,00:51:00,00:51:00,5747180,21,,
127119671856092,00:52:00,00:52:00,5747182,22,,
127119671856092,00:53:00,00:53:00,5747184,23,,
127119671856092,00:53:00,00:53:00,5747186,24,,
127119671856092,00:55:00,00:55:00,5747187,25,,
127119671856092,00:55:00,00:55:00,5747189,26,,
127119671856092,00:56:00,00:56:00,5747190,27,,
127119671856092,00:57:00,00:57:00,5747192,28,,
127119671856092,00:58:00,00:58:00,5747194,29,,
127119671856092,00:58:00,00:58:00,5747196,30,,
127119671856092,00:59:00,00:59:00,5747198,31,,
127119671856092,01:00:00,01:00:00,5747200,32,,
127119671856092,01:01:00,01:01:00,5747202,33,,
127119671856092,01:02:00,01:02:00,5747204,34,,
127119671856092,01:03:00,01:03:00,5747205,35,,
127119671856092,01:03:00,01:03:00,5747207,36,,
127119671856092,01:04:00,01:04:00,5747209,37,,
127119671856092,01:05:00,01:05:00,5747211,38,,
127119671856092,01:06:00,01:06:00,5747213,39,,
127119671856092,01:06:00,01:06:00,5747215,40,,
127119671856092,01:07:00,01:07:00,5747217,41,,
127119671856092,01:10:00,01:10:00,5747219,42,,
127119671856092,01:11:00,01:11:00,5747221,43,,
127119671856092,01:13:00,01:13:00,5747223,44,,
127119671856092,01:16:00,01:16:00,5747225,45,,
127119671856092,01:18:00,01:18:00,5747227,46,,
127119671856092,01:19:00,01:19:00,5747229,47,,
127119671856092,01:21:00,01:21:00,5747231,48,,
127119791244101,04:50:00,04:50:00,4035731,1,,
127119791244101,04:51:00,04:51:00,4035732,2,,
127119791244101,04:52:00,04:52:00,4035726,4,,
127119791244101,04:52:00,04:52:00,4035728,3,,
127119791244101,04:53:00,04:53:00,4035733,5,,
127119791244101,04:54:00,04:54:00,4035723,6,,
127119791244101,04:55:00,04:55:00,4035721,7,,
127119791244101,04:56:00,04:56:00,4035717,9,,
127119791244101,04:56:00,04:56:00,4035719,8,,
127119791244101,04:57:00,04:57:00,4035715,10,,
127119791244101,04:58:00,04:58:00,4035713,11,,
127119791244101,04:59:00,04:59:00,4035734,12,,
127119791244101,05:00:00,05:00:00,4035735,13,,
127119791244101,05:02:00,05:02:00,4035709,14,,
127119791244101,05:03:00,05:03:00,4035707,15,,
127119791244101,05:04:00,05:04:00,4035703,17,,
127119791244101,05:04:00,05:04:00,4035705,16,,
127119791244101,05:05:00,05:05:00,4035701,18,,
127119791244101,05:07:00,05:07:00,4035736,19,,
127119791244101,05:09:00,05:09:00,4035698,20,,
127119791244101,05:10:00,05:10:00,4035696,21,,
127119791244101,05:11:00,05:11:00,4035694,22,,
127119881244088,00:35:00,00:35:00,4035475,1,,
127119881244088,00:36:00,00:36:00,4035477,2,,
127119881244088,00:37:00,00:37:00,4035479,3,,
127119881244088,00:37:00,00:37:00,4035480,4,,
127119881244088,00:38:00,00:38:00,4035481,5,,
127119881244088,00:39:00,00:39:00,4035483,6,,
127119881244088,00:40:00,00:40:00,4035485,7,,
127119881244088,00:41:00,00:41:00,4035487,8,,
127119881244088,00:42:00,00:42:00,4035489,9,,
127119881244088,00:44:00,00:44:00,4035493,10,,
127119881244088,00:46:00,00:46:00,4035495,11,,
127119881244088,00:46:00,00:46:00,4035497,12,,
127119881244088,00:47:00,00:47:00,4035499,13,,
127119881244088,00:48:00,00:48:00,4035501,14,,
127119881244088,00:50:00,00:50:00,4035503,15,,
127119881244088,00:51:00,00:51:00,4035505,16,,
127119881244088,00:52:00,00:52:00,4035507,17,,
127119881244088,00:52:00,00:52:00,4035509,18,,
127119881244088,00:53:00,00:53:00,4035511,19,,
127119881244088,00:53:00,00:53:00,4035513,20,,
127119881244088,00:54:00,00:54:00,4035515,21,,
127119881244088,00:56:00,00:56:00,4035517,22,,
127119881244088,00:56:00,00:56:00,4035518,23,,
127119881244088,00:57:00,00:57:00,4035520,24,,
127119881244088,00:58:00,00:58:00,4035522,25,,
127119881244088,01:00:00,01:00:00,4035524,26,,
127119881244088,01:02:00,01:02:00,4035526,27,,
127119881244088,01:02:00,01:02:00,4035528,28,,
127119881244088,01:03:00,01:03:00,4035530,29,,
127119881244088,01:04:00,01:04:00,4035531,30,,
127119881244088,01:05:00,01:05:00,4035533,31,,
127119881244088,01:06:00,01:06:00,4035534,32,,
127119881244088,01:07:00,01:07:00,4035536,33,,
127119881244088,01:07:00,01:07:00,4035537,34,,
127119881244088,01:09:00,01:09:00,4035538,35,,
127119881244088,01:10:00,01:10:00,4035540,36,,
127119881244088,01:11:00,01:11:00,4035542,37,,
127119881244088,01:13:00,01:13:00,4035543,38,,
127119881244088,01:14:00,01:14:00,4035544,39,,
127119881244088,01:15:00,01:15:00,4035546,40,,
127119881244088,01:16:00,01:16:00,4035548,41,,
127119881244088,01:19:00,01:19:00,4035549,42,,
127119881244088,01:20:00,01:20:00,4035551,43,,
127119881244088,01:22:00,01:22:00,4035553,44,,
127119881244088,01:24:00,01:24:00,4035555,45,,
127119881244088,01:26:00,01:26:00,4035557,46,,
127119881244088,01:28:00,01:28:00,4035559,47,,
127119881244088,01:29:00,01:29:00,4035561,48,,
127119881244092,05:30:00,05:30:00,4035562,1,,
127119881244092,05:31:00,05:31:00,4035563,2,,
127119881244092,05:32:00,05:32:00,4035560,3,,
127119881244092,05:34:00,05:34:00,4035558,4,,
127119881244092,05:35:00,05:35:00,4035556,5,,
127119881244092,05:38:00,05:38:00,4035554,6,,
127119881244092,05:39:00,05:39:00,4035552,7,,
127119881244092,05:41:00,05:41:00,4035550,8,,
127119881244092,05:43:00,05:43:00,4035564,9,,
127119881244092,05:44:00,05:44:00,4035565,10,,
127119881244092,05:45:00,05:45:00,4035547,11,,
127119881244092,05:47:00,05:47:00,4035545,12,,
127119881244092,05:48:00,05:48:00,4035566,13,,
127119881244092,05:50:00,05:50:00,4035567,14,,
127119881244092,05:52:00,05:52:00,4035541,15,,
127119881244092,05:53:00,05:53:00,4035539,16,,
127119881244092,05:54:00,05:54:00,4035568,17,,
127119881244092,05:55:00,05:55:00,4035569,18,,
127119881244092,05:56:00,05:56:00,4035535,19,,
127119911884714,05:40:00,05:40:00,7275219,1,,
127119911884714,05:41:00,05:41:00,7275221,2,,
127119911884714,05:42:00,05:42:00,7275223,3,,
127119911884714,05:42:00,05:42:00,7275225,4,,
127119911884714,05:43:00,05:43:00,7275227,5,,
127119911884714,05:44:00,05:44:00,7275229,6,,
127119911884714,05:45:00,05:45:00,7275231,7,,
127119911884714,05:46:00,05:46:00,7275233,8,,
127119911884714,05:46:00,05:46:00,7275235,9,,
127119911884714,05:48:00,05:48:00,7275237,10,,
127119911884714,05:49:00,05:49:00,7275239,11,,
127119911884714,05:50:00,05:50:00,7275241,12,,
127119911884714,05:51:00,05:51:00,7275243,13,,
127119911884714,05:52:00,05:52:00,7275244,14,,
127119911884714,05:53:00,05:53:00,7275246,15,,
127119911884714,05:54:00,05:54:00,7275248,16,,
127119911884714,05:55:00,05:55:00,7275250,17,,
127119911884714,05:57:00,05:57:00,7275252,18,,
127119911884714,05:59:00,05:59:00,7275254,19,,
127119911884714,06:00:00,06:00:00,7275256,20,,
127119911884714,06:01:00,06:01:00,7275258,21,,
127119911884714,06:02:00,06:02:00,7275260,22,,
127119911884714,06:03:00,06:03:00,7275262,23,,
127119911884714,06:04:00,06:04:00,7275264,24,,
127119911884714,06:05:00,06:05:00,7275266,25,,
127119911884714,06:06:00,06:06:00,7275268,26,,
127119911884714,06:07:00,06:07:00,7275270,27,,
127119911884714,06:07:00,06:07:00,7275272,28,,
127119911884714,06:09:00,06:09:00,7275274,29,,
127119971650723,01:10:00,01:10:00,6673110,1,,
127119971650723,01:14:00,01:14:00,6673108,2,,
127119971650723,01:17:00,01:17:00,6673111,3,,
127119971650723,01:19:00,01:19:00,6673112,4,,
127119971650723,01:21:00,01:21:00,6673104,5,,
127119971650723,01:26:00,01:26:00,6673113,6,,
127119971650723,01:42:00,01:42:00,6673114,7,,
127119971650723,01:45:00,01:45:00,6673100,8,,
127119971650723,01:48:00,01:48:00,6673098,9,,
127119971650723,01:53:00,01:53:00,6673096,10,,
127119971650723,01:57:00,01:57:00,6673115,11,,
127119971650723,02:01:00,02:01:00,6673093,12,,
127119971650723,02:04:00,02:04:00,6673091,13,,
127119971650723,02:10:00,02:10:00,6673089,14,,
127119971650723,02:15:00,02:15:00,6673087,15,,
127119971650723,02:23:00,02:23:00,6673085,16,,
127119971650723,02:29:00,02:29:00,6673083,17,,
127119971650724,00:38:00,00:38:00,6673082,1,,
127119971650724,00:44:00,00:44:00,6673084,2,,
127119971650724,00:53:00,00:53:00,6673086,3,,
127119971650724,00:57:00,00:57:00,6673088,4,,
127119971650724,01:04:00,01:04:00,6673090,5,,
127119971650724,01:07:00,01:07:00,6673092,6,,
127119971650724,01:10:00,01:10:00,6673094,7,,
127119971650724,01:15:00,01:15:00,6673095,8,,
127119971650724,01:18:00,01:18:00,6673097,9,,
127119971650724,01:21:00,01:21:00,6673099,10,,
127119971650724,01:24:00,01:24:00,6673101,11,,
127119971650724,01:39:00,01:39:00,6673102,12,,
127119971650724,01:43:00,01:43:00,6673103,13,,
127119971650724,01:45:00,01:45:00,6673105,14,,
127119971650724,01:47:00,01:47:00,6673106,15,,
127119971650724,01:50:00,01:50:00,6673107,16,,
127119971650724,01:52:00,01:52:00,6673109,17,,
127120121217318,18:59:00,18:59:00,5150444,1,,
127120121217318,19:00:00,19:00:00,5150445,2,,
127120121217318,19:01:00,19:01:00,5150446,3,,
127120121217318,19:02:00,19:02:00,5150447,4,,
127120121217318,19:03:00,19:03:00,5150448,5,,
127120121217318,19:05:00,19:05:00,5150449,6,,
127120121217318,19:07:00,19:07:00,5150450,7,,
127120121217318,19:08:00,19:08:00,5150451,8,,
127120121217318,19:10:00,19:10:00,5150452,9,,
127120121217318,19:11:00,19:11:00,5150453,10,,
127120121217318,19:13:00,19:13:00,5150454,11,,
127120121217318,19:15:00,19:15:00,5150455,12,,
127120121217318,19:17:00,19:17:00,5150456,13,,
127120121217318,19:18:00,19:18:00,5150457,14,,
127120121217318,19:19:00,19:19:00,5150458,15,,
127120121217318,19:20:00,19:20:00,5150459,16,,
127120121217318,19:22:00,19:22:00,5150460,17,,
127120121217318,19:24:00,19:24:00,5150461,18,,
127120121217318,19:25:00,19:25:00,5150462,19,,
127120121217318,19:28:00,19:28:00,5150463,20,,
127120121217318,19:28:00,19:28:00,5150464,21,,
127120121217318,19:29:00,19:29:00,5150465,22,,
127120121217318,19:29:00,19:29:00,5150466,23,,
127120121217318,19:30:00,19:30:00,5150467,24,,
127120121217318,19:30:00,19:30:00,5150468,25,,
127120271217321,19:40:00,19:40:00,5150537,1,,
127120271217321,19:41:00,19:41:00,5150538,2,,
127120271217321,19:44:00,19:44:00,5150539,3,,
127120271217321,19:45:00,19:45:00,5150540,4,,
127120271217321,19:46:00,19:46:00,5150541,5,,
127120271217321,19:48:00,19:48:00,5150542,6,,
127120271217321,19:50:00,19:50:00,5150543,7,,
127120271217321,19:51:00,19:51:00,5150544,8,,
127120271217321,19:51:00,19:51:00,5150545,9,,
127120271217321,19:52:00,19:52:00,5150546,10,,
127120271217321,19:52:00,19:52:00,5150547,11,,
127120330962626,04:55:00,04:55:00,4118150,1,,
127120330962626,04:56:00,04:56:00,4118151,2,,
127120330962626,04:57:00,04:57:00,4118152,3,,
127120330962626,04:58:00,04:58:00,4118153,4,,
127120330962626,04:58:00,04:58:00,4118154,5,,
127120330962626,04:59:00,04:59:00,4118155,6,,
127120330962626,05:01:00,05:01:00,4118156,7,,
127120330962626,05:02:00,05:02:00,4118157,8,,
127120330962626,05:03:00,05:03:00,4118158,9,,
127120330962626,05:05:00,05:05:00,4118159,10,,
127120330962626,05:06:00,05:06:00,4118161,12,,
127120330962626,05:06:00,05:06:00,7170679,11,,
127120330962626,05:09:00,05:09:00,4118162,13,,
127120330962626,05:10:00,05:10:00,4118163,14,,
127120330962626,05:11:00,05:11:00,4118164,15,,
127120330962626,05:12:00,05:12:00,4118165,16,,
127120330962626,05:14:00,05:14:00,4118166,17,,
127120330962626,05:15:00,05:15:00,4118167,18,,
127120330962626,05:16:00,05:16:00,4118168,19,,
127120330962626,05:17:00,05:17:00,4118169,20,,
127120420891520,00:10:00,00:10:00,3798439,1,,
127120420891520,00:12:00,00:12:00,3798441,2,,
127120420891520,00:14:00,00:14:00,3798443,3,,
127120420891520,00:16:00,00:16:00,3798445,4,,
127120420891520,00:17:00,00:17:00,3798447,5,,
127120420891520,00:18:00,00:18:00,3798449,6,,
127122121817587,00:35:00,00:35:00,7266009,1,,
127122121817587,00:42:00,00:42:00,7266010,2,,
127122121817587,00:44:00,00:44:00,7266011,3,,
127122121817587,00:46:00,00:46:00,7266012,4,,
127122121817587,00:49:00,00:49:00,7266013,5,,
127122121817587,00:55:00,00:55:00,7266014,6,,
127122121817587,00:58:00,00:58:00,7266015,7,,
127122121817587,00:59:00,00:59:00,7266016,8,,
127122121817587,01:00:00,01:00:00,7266017,9,,
127122121817587,01:01:00,01:01:00,7266018,10,,
127122121817587,01:02:00,01:02:00,7266019,11,,
127122121817587,01:02:00,01:02:00,7266020,12,,
127122121817587,01:03:00,01:03:00,7266021,13,,
127122121817587,01:04:00,01:04:00,7266022,14,,
127122121817587,01:06:00,01:06:00,7266023,15,,
127122401513505,19:18:00,19:18:00,6195755,1,,
127122401513505,19:21:00,19:21:00,6195756,3,,
127122401513505,19:21:00,19:21:00,6195757,2,,
127122401513505,19:22:00,19:22:00,6195759,4,,
127122401513505,19:23:00,19:23:00,6195758,5,,
127122401513505,19:24:00,19:24:00,6195760,6,,
127122691367680,08:30:00,08:30:00,4274389,1,,
127122691367680,08:31:00,08:31:00,4274390,2,,
127122691367680,08:32:00,08:32:00,4274391,3,,
127122691367680,08:33:00,08:33:00,4274392,4,,
127122691367680,08:34:00,08:34:00,4274393,5,,
127122691367680,08:35:00,08:35:00,4274394,6,,
127122691367680,08:37:00,08:37:00,4274395,7,,
127122691367680,08:38:00,08:38:00,4274396,8,,
127122691367680,08:40:00,08:40:00,4274397,9,,
127122691367680,08:42:00,08:42:00,4274398,10,,
127122691367680,08:44:00,08:44:00,4274399,11,,
127122691367680,08:47:00,08:47:00,4274400,12,,
127122691367680,08:50:00,08:50:00,4274401,13,,
127122691367680,08:51:00,08:51:00,4274402,14,,
127122691367680,08:53:00,08:53:00,4274403,15,,
127122691367680,08:54:00,08:54:00,4274404,16,,
127122691367680,08:55:00,08:55:00,4274405,17,,
127122691367680,08:57:00,08:57:00,4274406,18,,
127122691367680,08:58:00,08:58:00,4274407,19,,
127122691367680,09:01:00,09:01:00,4274408,20,,
127122691367680,09:04:00,09:04:00,4274409,21,,
127122691367680,09:08:00,09:08:00,4274410,22,,
127122691367680,09:09:00,09:09:00,4274411,23,,
127122691367680,09:13:00,09:13:00,4274412,24,,
127122691367680,09:16:00,09:16:00,4274413,25,,
127122691367680,09:20:00,09:20:00,4274414,26,,
127122691367680,09:27:00,09:27:00,4274415,27,,
127122691367680,09:30:00,09:30:00,4274416,28,,
127122691367680,09:30:00,09:30:00,4274417,29,,
127122691367680,09:32:00,09:32:00,4274418,30,,
127122691367680,09:33:00,09:33:00,4274419,31,,
127122691367680,09:35:00,09:35:00,4274420,32,,
127122691367680,09:36:00,09:36:00,4274421,33,,
127122691367680,09:37:00,09:37:00,4274422,34,,
127122691367680,09:39:00,09:39:00,4274423,35,,
127122691367680,09:42:00,09:42:00,4274424,36,,
127122741016394,13:23:00,13:23:00,4378039,1,,
127122741016394,13:25:00,13:25:00,4378040,2,,
127122741016394,13:26:00,13:26:00,4378041,3,,
127122741016394,13:28:00,13:28:00,4378035,4,,
127122741016394,13:29:00,13:29:00,4378033,5,,
127122741016394,13:30:00,13:30:00,4378031,6,,
127122741016394,13:32:00,13:32:00,4378029,7,,
127122741016394,13:33:00,13:33:00,4378027,8,,
127122741016394,13:34:00,13:34:00,4378025,9,,
127122741016394,13:35:00,13:35:00,4378021,10,,
127122741016394,13:37:00,13:37:00,4378023,11,,
127123720870785,07:30:00,07:30:00,3690385,1,,
127123720870785,07:30:00,07:30:00,3690387,2,,
127123720870785,07:33:00,07:33:00,3690389,3,,
127123720870785,07:34:00,07:34:00,3690391,4,,
127123720870785,07:36:00,07:36:00,3690392,5,,
127123720870785,07:37:00,07:37:00,3690393,6,,
127123720870785,07:39:00,07:39:00,3690394,7,,
127123720870785,07:41:00,07:41:00,3690395,8,,
127123720870785,07:43:00,07:43:00,3690396,9,,
127123720870785,07:44:00,07:44:00,3690397,10,,
127123720870785,07:45:00,07:45:00,3690398,11,,
127123720870785,07:47:00,07:47:00,3690399,12,,
127123720870785,07:48:00,07:48:00,3690401,13,,
127123720870785,07:50:00,07:50:00,3690402,14,,
127123720870785,07:51:00,07:51:00,3690404,15,,
127123720870785,07:52:00,07:52:00,3690406,16,,
127123720870785,07:54:00,07:54:00,3690408,17,,
127123720870785,07:56:00,07:56:00,3690409,18,,
127123720870785,07:57:00,07:57:00,3690411,19,,
127123720870785,07:58:00,07:58:00,3690413,20,,
127123720870785,08:00:00,08:00:00,3690415,21,,
127123720870785,08:01:00,08:01:00,3690417,22,,
127123720870785,08:02:00,08:02:00,3690419,23,,
127123720870785,08:05:00,08:05:00,3690421,24,,
127123720870785,08:07:00,08:07:00,3690423,25,,
127123720870785,08:08:00,08:08:00,3690424,26,,
127123720870785,08:09:00,08:09:00,3690425,27,,
127123720870786,19:11:00,19:11:00,3690426,1,,
127123720870786,19:13:00,19:13:00,3690427,2,,
127123720870786,19:16:00,19:16:00,3690428,3,,
127123720870786,19:20:00,19:20:00,3690422,4,,
127123720870786,19:22:00,19:22:00,3690420,5,,
127123720870786,19:23:00,19:23:00,3690418,6,,
127123720870786,19:24:00,19:24:00,3690416,7,,
127123720870786,19:25:00,19:25:00,3690414,8,,
127123720870786,19:26:00,19:26:00,3690412,9,,
127123720870786,19:27:00,19:27:00,3690410,10,,
127123720870786,19:28:00,19:28:00,3690407,11,,
127123720870786,19:29:00,19:29:00,3690405,12,,
127123720870786,19:30:00,19:30:00,3690403,13,,
127123720870786,19:31:00,19:31:00,3690429,14,,
127123720870786,19:32:00,19:32:00,3690400,15,,
127123720870786,19:33:00,19:33:00,3690430,16,,
127123720870786,19:35:00,19:35:00,3690431,17,,
127123720870786,19:36:00,19:36:00,3690432,18,,
127123720870786,19:38:00,19:38:00,3690433,19,,
127123720870786,19:39:00,19:39:00,3690434,20,,
127123720870786,19:41:00,19:41:00,3690435,21,,
127123720870786,19:42:00,19:42:00,3690436,22,,
127123720870786,19:44:00,19:44:00,3690437,23,,
127123720870786,19:47:00,19:47:00,3690390,24,,
127123720870786,19:49:00,19:49:00,3690388,25,,
127123720870786,19:50:00,19:50:00,3690438,26,,
127123720870786,19:51:00,19:51:00,3690386,27,,
127123750870789,13:56:00,13:56:00,3690467,1,,
127123750870789,13:59:00,13:59:00,3690468,2,,
127123750870789,14:04:00,14:04:00,3690469,3,,
127123750870789,14:11:00,14:11:00,3690470,4,,
127123750870789,14:13:00,14:13:00,3690471,5,,
127123750870789,14:15:00,14:15:00,3690472,6,,
127123750870789,14:16:00,14:16:00,3690473,7,,
127123750870789,14:18:00,14:18:00,3690474,8,,
127123750870789,14:20:00,14:20:00,3690475,9,,
127123750870789,14:22:00,14:22:00,3690476,10,,
127123750870789,14:23:00,14:23:00,3690477,11,,
127123750870789,14:25:00,14:25:00,3690478,12,,
127123750870789,14:26:00,14:26:00,3690479,13,,
127123750870789,14:28:00,14:28:00,3690480,14,,
127123750870789,14:29:00,14:29:00,3690481,15,,
127123750870789,14:30:00,14:30:00,3690482,16,,
127123750870789,14:30:00,14:30:00,3690483,17,,
127123750870789,14:31:00,14:31:00,3690484,18,,
127123750870789,14:31:00,14:31:00,3690485,19,,
127123750870789,14:32:00,14:32:00,3690486,20,,
127123750870789,14:32:00,14:32:00,3690487,21,,
127123750870789,14:33:00,14:33:00,3690488,22,,
127123750870789,14:33:00,14:33:00,3690489,23,,
127123750870789,14:35:00,14:35:00,3690490,24,,
127123750870789,14:35:00,14:35:00,3690491,25,,
127123750870789,14:36:00,14:36:00,3690492,26,,
127123750870789,14:36:00,14:36:00,3690493,27,,
127123841177243,05:40:00,05:40:00,3672105,1,,
127123841177243,05:42:00,05:42:00,3672106,2,,
127123841177243,05:43:00,05:43:00,3672107,3,,
127123841177243,05:45:00,05:45:00,3672109,4,,
127123841177243,05:50:00,05:50:00,3672111,5,,
127123841177243,05:50:00,05:50:00,3672113,6,,
127123841177243,05:54:00,05:54:00,3672115,7,,
127123841177243,05:55:00,05:55:00,3672116,8,,
127123841177243,06:04:00,06:04:00,3672118,9,,
127123841177243,06:05:00,06:05:00,3672120,10,,
127123841177243,06:06:00,06:06:00,3672121,11,,
127123841177243,06:07:00,06:07:00,3672123,12,,
127123841177243,06:09:00,06:09:00,3672125,13,,
127123841177243,06:10:00,06:10:00,3672127,14,,
127123841177243,06:11:00,06:11:00,3672129,15,,
127123841177243,06:12:00,06:12:00,3672130,16,,
127123841177243,06:13:00,06:13:00,3672132,17,,
127123841177243,06:14:00,06:14:00,3672134,18,,
127123841177243,06:15:00,06:15:00,3672136,19,,
127123841177243,06:16:00,06:16:00,3672138,20,,
127123841177243,06:25:00,06:25:00,3672140,21,,
127123841177243,06:26:00,06:26:00,3672142,22,,
127123841177243,06:27:00,06:27:00,3672144,23,,
127123841177243,06:28:00,06:28:00,3672146,24,,
127123841177243,06:28:00,06:28:00,3672148,25,,
127123841177243,06:30:00,06:30:00,3672149,26,,
127123841177243,06:33:00,06:33:00,3672151,27,,
127123841177243,06:34:00,06:34:00,3672152,28,,
127123841177243,06:35:00,06:35:00,3672153,29,,
127123841177243,06:36:00,06:36:00,3672154,30,,
127123841177243,06:40:00,06:40:00,3672155,31,,
127123841177243,06:43:00,06:43:00,3672156,32,,
127123841177243,06:52:00,06:52:00,3672157,33,,
127123841177243,06:53:00,06:53:00,3672158,34,,
127123841177243,07:01:00,07:01:00,3672160,35,,
127191721021833,12:08:00,12:08:00,4390966,1,,
127191721021833,12:09:00,12:09:00,4390967,2,,
127191721021833,12:10:00,12:10:00,4390968,3,,
127191721021833,12:11:00,12:11:00,4390969,4,,
127191721021833,12:12:00,12:12:00,4390970,5,,
127191721021833,12:13:00,12:13:00,4390971,6,,
127191721021833,12:15:00,12:15:00,4390972,7,,
127191721021833,12:16:00,12:16:00,4390973,8,,
127191721021833,12:17:00,12:17:00,4390974,9,,
127191721021833,12:20:00,12:20:00,4390975,10,,
127191891154606,16:13:00,16:13:00,4394962,1,,
127191891154606,16:20:00,16:20:00,4394963,2,,
127191891154606,16:22:00,16:22:00,4394964,3,,
127191891154606,16:22:00,16:22:00,4394965,4,,
127191891154606,16:23:00,16:23:00,4394966,5,,
127191891154606,16:27:00,16:27:00,4394967,6,,
127191891154606,16:28:00,16:28:00,4394968,7,,
127191891154606,16:29:00,16:29:00,4394969,8,,
127191891154606,16:31:00,16:31:00,4394970,9,,
127191891154606,16:33:00,16:33:00,4394971,10,,
127191891154606,16:34:00,16:34:00,4394972,11,,
127191891154606,16:35:00,16:35:00,4394973,12,,
127191921022106,17:09:00,17:09:00,4394995,1,,
127191921022106,17:16:00,17:16:00,4394996,2,,
127191921022106,17:18:00,17:18:00,4394997,3,,
127191921022106,17:19:00,17:19:00,4394998,4,,
127191921022106,17:20:00,17:20:00,4394999,5,,
127191921022106,17:24:00,17:24:00,4395000,6,,
127191921022106,17:25:00,17:25:00,4395001,7,,
127191921022106,17:26:00,17:26:00,4395002,8,,
127191921022106,17:28:00,17:28:00,4395003,9,,
127191921022106,17:30:00,17:30:00,4395004,10,,
127191921022106,17:31:00,17:31:00,4395005,11,,
127191921022106,17:32:00,17:32:00,4395006,12,,
127191941513506,07:48:00,07:48:00,6195761,1,,
127191941513506,07:51:00,07:51:00,6195762,2,,
127191941513506,07:51:00,07:51:00,6195773,3,,
127191941513506,07:52:00,07:52:00,6195763,4,,
127191941513506,07:53:00,07:53:00,6195774,5,,
127191941513506,07:54:00,07:54:00,6195775,6,,
127191941513506,07:56:00,07:56:00,6195772,7,,
127191941513506,07:57:00,07:57:00,6195778,8,,
127191941513506,07:58:00,07:58:00,6195764,9,,
127191941513506,08:00:00,08:00:00,6195776,10,,
127191941513506,08:02:00,08:02:00,6195777,11,,
127191941513506,08:03:00,08:03:00,6195768,12,,
127191941513506,08:11:00,08:11:00,6195769,13,,
127191941513506,08:18:00,08:18:00,6195779,14,,
127191941513506,08:20:00,08:20:00,6195770,15,,
127191941513506,08:23:00,08:23:00,6195766,16,,
127191941513506,08:25:00,08:25:00,6195767,17,,
127191941513506,08:26:00,08:26:00,6195780,18,,
127191941513506,08:27:00,08:27:00,6195771,19,,
127191941513506,08:28:00,08:28:00,6195765,20,,
127191941513506,08:29:00,08:29:00,6195781,21,,
127191971406406,07:40:00,07:40:00,5816770,1,,
127191971406406,07:42:00,07:42:00,5816772,2,,
127191971406406,07:43:00,07:43:00,5816773,3,,
127191971406406,07:45:00,07:45:00,5816774,4,,
127191971406406,07:47:00,07:47:00,5816776,5,,
127191971406406,07:49:00,07:49:00,5816777,6,,
127191971406406,07:50:00,07:50:00,5816778,7,,
127191971406406,07:51:00,07:51:00,5816779,8,,
127191971406406,07:54:00,07:54:00,5816780,9,,
127191971406406,07:56:00,07:56:00,5816781,10,,
127191971406406,07:58:00,07:58:00,5816783,11,,
127191971406406,07:59:00,07:59:00,5816785,12,,
127191971406406,08:01:00,08:01:00,5816787,13,,
127192011406408,11:40:00,11:40:00,5816811,1,,
127192011406408,11:42:00,11:42:00,5816812,2,,
127192011406408,11:43:00,11:43:00,5816813,3,,
127192011406408,11:45:00,11:45:00,5816814,4,,
127192011406408,11:46:00,11:46:00,5816815,5,,
127192011406408,11:48:00,11:48:00,5816816,6,,
127192011406408,11:49:00,11:49:00,5816817,7,,
127192011406408,11:50:00,11:50:00,5816818,8,,
127192011406408,11:51:00,11:51:00,5816819,9,,
127192011406408,11:52:00,11:52:00,5816820,10,,
127192011406408,11:53:00,11:53:00,5816821,11,,
127192011406408,11:54:00,11:54:00,5816822,12,,
